Date,Euro Dollar (ED04) 4th Contract; 1982 - present::Settle,
11-May-1989,90.58,
12-May-1989,90.96,
15-May-1989,90.9,
16-May-1989,90.82,
17-May-1989,90.86,
18-May-1989,90.83,
19-May-1989,90.83,
22-May-1989,91.02,
23-May-1989,91.1,
24-May-1989,91.06,
25-May-1989,90.93,
26-May-1989,90.95,
30-May-1989,90.97,
31-May-1989,91,
01-Jun-1989,90.99,
02-Jun-1989,91.35,
05-Jun-1989,91.45,
06-Jun-1989,91.41,
07-Jun-1989,91.53,
08-Jun-1989,91.58,
09-Jun-1989,91.72,
12-Jun-1989,91.65,
13-Jun-1989,91.47,
14-Jun-1989,91.55,
15-Jun-1989,91.4,
16-Jun-1989,91.37,
19-Jun-1989,91.36,
20-Jun-1989,91.33,
21-Jun-1989,91.23,
22-Jun-1989,91.22,
23-Jun-1989,91.43,
26-Jun-1989,91.51,
27-Jun-1989,91.51,
28-Jun-1989,91.53,
29-Jun-1989,91.67,
30-Jun-1989,91.69,
03-Jul-1989,91.72,
05-Jul-1989,91.8,
06-Jul-1989,91.88,
07-Jul-1989,91.98,
10-Jul-1989,92.11,
11-Jul-1989,92.17,
12-Jul-1989,92.16,
13-Jul-1989,92.13,
14-Jul-1989,92.14,
17-Jul-1989,92.1,
18-Jul-1989,91.95,
19-Jul-1989,92.05,
20-Jul-1989,92.13,
21-Jul-1989,91.98,
24-Jul-1989,92.01,
25-Jul-1989,92.08,
26-Jul-1989,92.07,
27-Jul-1989,92.17,
28-Jul-1989,92.22,
31-Jul-1989,92.24,
01-Aug-1989,92.25,
02-Aug-1989,92.19,
03-Aug-1989,92.1,
04-Aug-1989,91.68,
07-Aug-1989,91.76,
08-Aug-1989,91.88,
09-Aug-1989,91.86,
10-Aug-1989,91.94,
11-Aug-1989,91.72,
14-Aug-1989,91.47,
15-Aug-1989,91.54,
16-Aug-1989,91.7,
17-Aug-1989,91.59,
18-Aug-1989,91.59,
21-Aug-1989,91.51,
22-Aug-1989,91.42,
23-Aug-1989,91.47,
24-Aug-1989,91.49,
25-Aug-1989,91.48,
28-Aug-1989,91.43,
29-Aug-1989,91.39,
30-Aug-1989,91.4,
31-Aug-1989,91.44,
01-Sep-1989,91.55,
05-Sep-1989,91.48,
06-Sep-1989,91.45,
07-Sep-1989,91.48,
08-Sep-1989,91.57,
11-Sep-1989,91.64,
12-Sep-1989,91.64,
13-Sep-1989,91.61,
14-Sep-1989,91.67,
15-Sep-1989,91.64,
18-Sep-1989,91.63,
19-Sep-1989,91.52,
20-Sep-1989,91.42,
21-Sep-1989,91.38,
22-Sep-1989,91.41,
25-Sep-1989,91.35,
26-Sep-1989,91.39,
27-Sep-1989,91.37,
28-Sep-1989,91.34,
29-Sep-1989,91.33,
02-Oct-1989,91.36,
03-Oct-1989,91.45,
04-Oct-1989,91.41,
05-Oct-1989,91.5,
06-Oct-1989,91.73,
09-Oct-1989,91.79,
10-Oct-1989,91.75,
11-Oct-1989,91.73,
12-Oct-1989,91.83,
13-Oct-1989,91.85,
16-Oct-1989,91.8,
17-Oct-1989,91.79,
18-Oct-1989,91.76,
19-Oct-1989,91.8,
20-Oct-1989,91.78,
23-Oct-1989,91.83,
24-Oct-1989,91.92,
25-Oct-1989,91.93,
26-Oct-1989,91.93,
27-Oct-1989,91.87,
30-Oct-1989,91.87,
31-Oct-1989,91.88,
01-Nov-1989,91.95,
02-Nov-1989,91.98,
03-Nov-1989,91.85,
06-Nov-1989,91.78,
07-Nov-1989,92.01,
08-Nov-1989,92.05,
09-Nov-1989,92,
10-Nov-1989,92.02,
13-Nov-1989,92.04,
14-Nov-1989,92.11,
15-Nov-1989,92.12,
16-Nov-1989,92.1,
17-Nov-1989,92.09,
20-Nov-1989,92.09,
21-Nov-1989,92.16,
22-Nov-1989,92.26,
24-Nov-1989,92.3,
27-Nov-1989,92.2,
28-Nov-1989,92.2,
29-Nov-1989,92.16,
30-Nov-1989,92.21,
01-Dec-1989,92.26,
04-Dec-1989,92.28,
05-Dec-1989,92.28,
06-Dec-1989,92.18,
07-Dec-1989,92.13,
08-Dec-1989,92.26,
11-Dec-1989,92.24,
12-Dec-1989,92.22,
13-Dec-1989,92.21,
14-Dec-1989,92.28,
15-Dec-1989,92.27,
18-Dec-1989,92.3,
19-Dec-1989,92.04,
20-Dec-1989,92.13,
21-Dec-1989,92.11,
22-Dec-1989,92.05,
26-Dec-1989,91.95,
27-Dec-1989,91.95,
28-Dec-1989,91.95,
29-Dec-1989,91.92,
02-Jan-1990,91.84,
03-Jan-1990,91.74,
04-Jan-1990,91.77,
05-Jan-1990,91.74,
08-Jan-1990,91.68,
09-Jan-1990,91.71,
10-Jan-1990,91.72,
11-Jan-1990,91.69,
12-Jan-1990,91.67,
15-Jan-1990,91.53,
16-Jan-1990,91.42,
17-Jan-1990,91.42,
18-Jan-1990,91.23,
19-Jan-1990,91.36,
22-Jan-1990,91.37,
23-Jan-1990,91.38,
24-Jan-1990,91.38,
25-Jan-1990,91.34,
26-Jan-1990,91.28,
29-Jan-1990,91.28,
30-Jan-1990,91.23,
31-Jan-1990,91.27,
01-Feb-1990,91.31,
02-Feb-1990,91.27,
05-Feb-1990,91.26,
06-Feb-1990,91.22,
07-Feb-1990,91.21,
08-Feb-1990,91.27,
09-Feb-1990,91.41,
12-Feb-1990,91.32,
13-Feb-1990,91.39,
14-Feb-1990,91.39,
15-Feb-1990,91.33,
16-Feb-1990,91.38,
20-Feb-1990,91.19,
21-Feb-1990,91.21,
22-Feb-1990,91.24,
23-Feb-1990,91.28,
26-Feb-1990,91.32,
27-Feb-1990,91.36,
28-Feb-1990,91.3,
01-Mar-1990,91.21,
02-Mar-1990,91.24,
05-Mar-1990,91.14,
06-Mar-1990,91.19,
07-Mar-1990,91.2,
08-Mar-1990,91.16,
09-Mar-1990,91,
12-Mar-1990,91.01,
13-Mar-1990,90.92,
14-Mar-1990,90.96,
15-Mar-1990,90.95,
16-Mar-1990,91.05,
19-Mar-1990,91.02,
20-Mar-1990,91.02,
21-Mar-1990,90.99,
22-Mar-1990,91.02,
23-Mar-1990,91.02,
26-Mar-1990,91.05,
27-Mar-1990,91.04,
28-Mar-1990,91.07,
29-Mar-1990,91.02,
30-Mar-1990,90.96,
02-Apr-1990,90.97,
03-Apr-1990,91,
04-Apr-1990,91.05,
05-Apr-1990,91.04,
06-Apr-1990,91.09,
09-Apr-1990,91.05,
10-Apr-1990,91.06,
11-Apr-1990,91.08,
12-Apr-1990,91.06,
16-Apr-1990,91.06,
17-Apr-1990,90.97,
18-Apr-1990,90.83,
19-Apr-1990,90.83,
20-Apr-1990,90.82,
23-Apr-1990,90.75,
24-Apr-1990,90.69,
25-Apr-1990,90.64,
26-Apr-1990,90.57,
27-Apr-1990,90.6,
30-Apr-1990,90.61,
01-May-1990,90.53,
02-May-1990,90.49,
03-May-1990,90.53,
04-May-1990,90.94,
07-May-1990,90.9,
08-May-1990,90.94,
09-May-1990,90.9,
10-May-1990,90.98,
11-May-1990,91.19,
14-May-1990,91.24,
15-May-1990,91.21,
16-May-1990,91.22,
17-May-1990,91.17,
18-May-1990,91.13,
21-May-1990,91.15,
22-May-1990,91.23,
23-May-1990,91.27,
24-May-1990,91.3,
25-May-1990,91.25,
29-May-1990,91.27,
30-May-1990,91.32,
31-May-1990,91.33,
01-Jun-1990,91.57,
04-Jun-1990,91.6,
05-Jun-1990,91.59,
06-Jun-1990,91.56,
07-Jun-1990,91.58,
08-Jun-1990,91.58,
11-Jun-1990,91.55,
12-Jun-1990,91.55,
13-Jun-1990,91.68,
14-Jun-1990,91.74,
15-Jun-1990,91.63,
18-Jun-1990,91.56,
19-Jun-1990,91.41,
20-Jun-1990,91.39,
21-Jun-1990,91.42,
22-Jun-1990,91.44,
25-Jun-1990,91.38,
26-Jun-1990,91.4,
27-Jun-1990,91.45,
28-Jun-1990,91.55,
29-Jun-1990,91.64,
02-Jul-1990,91.64,
03-Jul-1990,91.66,
05-Jul-1990,91.64,
06-Jul-1990,91.55,
09-Jul-1990,91.5,
10-Jul-1990,91.48,
11-Jul-1990,91.5,
12-Jul-1990,91.69,
13-Jul-1990,91.74,
16-Jul-1990,91.74,
17-Jul-1990,91.76,
18-Jul-1990,91.74,
19-Jul-1990,91.75,
20-Jul-1990,91.79,
23-Jul-1990,91.85,
24-Jul-1990,91.8,
25-Jul-1990,91.82,
26-Jul-1990,91.82,
27-Jul-1990,91.94,
30-Jul-1990,92.04,
31-Jul-1990,92.09,
01-Aug-1990,92.15,
02-Aug-1990,92.05,
03-Aug-1990,92.08,
06-Aug-1990,91.84,
07-Aug-1990,91.73,
08-Aug-1990,91.78,
09-Aug-1990,91.94,
10-Aug-1990,91.91,
13-Aug-1990,91.94,
14-Aug-1990,91.94,
15-Aug-1990,91.97,
16-Aug-1990,91.82,
17-Aug-1990,91.81,
20-Aug-1990,91.78,
21-Aug-1990,91.66,
22-Aug-1990,91.5,
23-Aug-1990,91.44,
24-Aug-1990,91.4,
27-Aug-1990,91.66,
28-Aug-1990,91.61,
29-Aug-1990,91.76,
30-Aug-1990,91.78,
31-Aug-1990,91.86,
04-Sep-1990,91.84,
05-Sep-1990,91.91,
06-Sep-1990,91.89,
07-Sep-1990,91.92,
10-Sep-1990,91.85,
11-Sep-1990,91.84,
12-Sep-1990,91.87,
13-Sep-1990,91.93,
14-Sep-1990,91.92,
17-Sep-1990,91.89,
18-Sep-1990,91.68,
19-Sep-1990,91.65,
20-Sep-1990,91.62,
21-Sep-1990,91.54,
24-Sep-1990,91.46,
25-Sep-1990,91.44,
26-Sep-1990,91.44,
27-Sep-1990,91.59,
28-Sep-1990,91.65,
01-Oct-1990,91.76,
02-Oct-1990,91.8,
03-Oct-1990,91.82,
04-Oct-1990,91.86,
05-Oct-1990,91.9,
08-Oct-1990,91.92,
09-Oct-1990,91.8,
10-Oct-1990,91.76,
11-Oct-1990,91.8,
12-Oct-1990,91.9,
15-Oct-1990,91.91,
16-Oct-1990,91.92,
17-Oct-1990,91.96,
18-Oct-1990,92,
19-Oct-1990,92.07,
22-Oct-1990,92.08,
23-Oct-1990,92.08,
24-Oct-1990,92.09,
25-Oct-1990,92.12,
26-Oct-1990,92.07,
29-Oct-1990,92.04,
30-Oct-1990,92.03,
31-Oct-1990,92.08,
01-Nov-1990,92.15,
02-Nov-1990,92.14,
05-Nov-1990,92.2,
06-Nov-1990,92.21,
07-Nov-1990,92.19,
08-Nov-1990,92.21,
09-Nov-1990,92.27,
12-Nov-1990,92.34,
13-Nov-1990,92.34,
14-Nov-1990,92.35,
15-Nov-1990,92.36,
16-Nov-1990,92.4,
19-Nov-1990,92.36,
20-Nov-1990,92.43,
21-Nov-1990,92.53,
23-Nov-1990,92.53,
26-Nov-1990,92.52,
27-Nov-1990,92.43,
28-Nov-1990,92.29,
29-Nov-1990,92.34,
30-Nov-1990,92.44,
03-Dec-1990,92.47,
04-Dec-1990,92.51,
05-Dec-1990,92.51,
06-Dec-1990,92.5,
07-Dec-1990,92.68,
10-Dec-1990,92.63,
11-Dec-1990,92.67,
12-Dec-1990,92.74,
13-Dec-1990,92.7,
14-Dec-1990,92.69,
17-Dec-1990,92.74,
18-Dec-1990,92.42,
19-Dec-1990,92.4,
20-Dec-1990,92.38,
21-Dec-1990,92.38,
24-Dec-1990,92.33,
26-Dec-1990,92.37,
27-Dec-1990,92.45,
28-Dec-1990,92.44,
31-Dec-1990,92.47,
02-Jan-1991,92.52,
03-Jan-1991,92.55,
04-Jan-1991,92.48,
07-Jan-1991,92.37,
08-Jan-1991,92.41,
09-Jan-1991,92.28,
10-Jan-1991,92.4,
11-Jan-1991,92.38,
14-Jan-1991,92.32,
15-Jan-1991,92.35,
16-Jan-1991,92.32,
17-Jan-1991,92.44,
18-Jan-1991,92.51,
21-Jan-1991,92.56,
22-Jan-1991,92.53,
23-Jan-1991,92.57,
24-Jan-1991,92.61,
25-Jan-1991,92.55,
28-Jan-1991,92.52,
29-Jan-1991,92.53,
30-Jan-1991,92.54,
31-Jan-1991,92.55,
01-Feb-1991,92.72,
04-Feb-1991,92.81,
05-Feb-1991,92.88,
06-Feb-1991,92.9,
07-Feb-1991,92.93,
08-Feb-1991,92.96,
11-Feb-1991,92.99,
12-Feb-1991,92.99,
13-Feb-1991,93,
14-Feb-1991,92.99,
15-Feb-1991,92.95,
19-Feb-1991,92.84,
20-Feb-1991,92.82,
21-Feb-1991,92.76,
22-Feb-1991,92.72,
25-Feb-1991,92.73,
26-Feb-1991,92.7,
27-Feb-1991,92.7,
28-Feb-1991,92.66,
01-Mar-1991,92.47,
04-Mar-1991,92.5,
05-Mar-1991,92.59,
06-Mar-1991,92.52,
07-Mar-1991,92.57,
08-Mar-1991,92.6,
11-Mar-1991,92.67,
12-Mar-1991,92.68,
13-Mar-1991,92.75,
14-Mar-1991,92.8,
15-Mar-1991,92.66,
18-Mar-1991,92.55,
19-Mar-1991,92.2,
20-Mar-1991,92.24,
21-Mar-1991,92.37,
22-Mar-1991,92.36,
25-Mar-1991,92.38,
26-Mar-1991,92.39,
27-Mar-1991,92.48,
28-Mar-1991,92.51,
01-Apr-1991,92.53,
02-Apr-1991,92.59,
03-Apr-1991,92.59,
04-Apr-1991,92.65,
05-Apr-1991,92.7,
08-Apr-1991,92.72,
09-Apr-1991,92.69,
10-Apr-1991,92.62,
11-Apr-1991,92.66,
12-Apr-1991,92.77,
15-Apr-1991,92.75,
16-Apr-1991,92.74,
17-Apr-1991,92.75,
18-Apr-1991,92.63,
19-Apr-1991,92.59,
22-Apr-1991,92.53,
23-Apr-1991,92.56,
24-Apr-1991,92.67,
25-Apr-1991,92.71,
26-Apr-1991,92.7,
29-Apr-1991,92.71,
30-Apr-1991,92.83,
01-May-1991,92.84,
02-May-1991,92.91,
03-May-1991,92.89,
06-May-1991,92.87,
07-May-1991,92.88,
08-May-1991,92.87,
09-May-1991,92.9,
10-May-1991,92.89,
13-May-1991,92.95,
14-May-1991,92.93,
15-May-1991,92.94,
16-May-1991,92.96,
17-May-1991,92.97,
20-May-1991,92.97,
21-May-1991,93.03,
22-May-1991,93.05,
23-May-1991,93.07,
24-May-1991,93.08,
28-May-1991,93.08,
29-May-1991,93.1,
30-May-1991,93.15,
31-May-1991,93.04,
03-Jun-1991,92.88,
04-Jun-1991,92.87,
05-Jun-1991,92.81,
06-Jun-1991,92.78,
07-Jun-1991,92.63,
10-Jun-1991,92.61,
11-Jun-1991,92.61,
12-Jun-1991,92.55,
13-Jun-1991,92.62,
14-Jun-1991,92.75,
17-Jun-1991,92.74,
18-Jun-1991,92.32,
19-Jun-1991,92.35,
20-Jun-1991,92.4,
21-Jun-1991,92.36,
24-Jun-1991,92.31,
25-Jun-1991,92.3,
26-Jun-1991,92.34,
27-Jun-1991,92.4,
28-Jun-1991,92.51,
01-Jul-1991,92.42,
02-Jul-1991,92.41,
03-Jul-1991,92.42,
05-Jul-1991,92.34,
08-Jul-1991,92.4,
09-Jul-1991,92.45,
10-Jul-1991,92.5,
11-Jul-1991,92.57,
12-Jul-1991,92.69,
15-Jul-1991,92.69,
16-Jul-1991,92.66,
17-Jul-1991,92.61,
18-Jul-1991,92.63,
19-Jul-1991,92.73,
22-Jul-1991,92.74,
23-Jul-1991,92.72,
24-Jul-1991,92.82,
25-Jul-1991,92.86,
26-Jul-1991,92.88,
29-Jul-1991,92.86,
30-Jul-1991,92.86,
31-Jul-1991,92.93,
01-Aug-1991,92.91,
02-Aug-1991,93.19,
05-Aug-1991,93.18,
06-Aug-1991,93.35,
07-Aug-1991,93.39,
08-Aug-1991,93.41,
09-Aug-1991,93.45,
12-Aug-1991,93.46,
13-Aug-1991,93.5,
14-Aug-1991,93.63,
15-Aug-1991,93.65,
16-Aug-1991,93.71,
19-Aug-1991,93.74,
20-Aug-1991,93.78,
21-Aug-1991,93.77,
22-Aug-1991,93.78,
23-Aug-1991,93.59,
26-Aug-1991,93.56,
27-Aug-1991,93.62,
28-Aug-1991,93.8,
29-Aug-1991,93.84,
30-Aug-1991,93.71,
03-Sep-1991,93.76,
04-Sep-1991,93.74,
05-Sep-1991,93.7,
06-Sep-1991,93.82,
09-Sep-1991,93.88,
10-Sep-1991,93.88,
11-Sep-1991,93.84,
12-Sep-1991,93.9,
13-Sep-1991,93.94,
16-Sep-1991,93.93,
17-Sep-1991,93.56,
18-Sep-1991,93.57,
19-Sep-1991,93.55,
20-Sep-1991,93.6,
23-Sep-1991,93.64,
24-Sep-1991,93.67,
25-Sep-1991,93.68,
26-Sep-1991,93.79,
27-Sep-1991,93.89,
30-Sep-1991,93.94,
01-Oct-1991,93.98,
02-Oct-1991,93.92,
03-Oct-1991,93.95,
04-Oct-1991,94.06,
07-Oct-1991,94.1,
08-Oct-1991,94.1,
09-Oct-1991,94.01,
10-Oct-1991,93.97,
11-Oct-1991,94.09,
14-Oct-1991,94.14,
15-Oct-1991,94.15,
16-Oct-1991,94.14,
17-Oct-1991,94.01,
18-Oct-1991,94.01,
21-Oct-1991,93.9,
22-Oct-1991,93.91,
23-Oct-1991,93.93,
24-Oct-1991,94.04,
25-Oct-1991,94.05,
28-Oct-1991,94.11,
29-Oct-1991,94.27,
30-Oct-1991,94.35,
31-Oct-1991,94.37,
01-Nov-1991,94.42,
04-Nov-1991,94.41,
05-Nov-1991,94.33,
06-Nov-1991,94.43,
07-Nov-1991,94.49,
08-Nov-1991,94.48,
11-Nov-1991,94.49,
12-Nov-1991,94.49,
13-Nov-1991,94.46,
14-Nov-1991,94.54,
15-Nov-1991,94.57,
18-Nov-1991,94.57,
19-Nov-1991,94.62,
20-Nov-1991,94.62,
21-Nov-1991,94.66,
22-Nov-1991,94.67,
25-Nov-1991,94.7,
26-Nov-1991,94.77,
27-Nov-1991,94.8,
29-Nov-1991,94.88,
02-Dec-1991,94.96,
03-Dec-1991,95.01,
04-Dec-1991,95.07,
05-Dec-1991,95.06,
06-Dec-1991,95.12,
09-Dec-1991,95.26,
10-Dec-1991,95.23,
11-Dec-1991,95.27,
12-Dec-1991,95.27,
13-Dec-1991,95.22,
16-Dec-1991,95.22,
17-Dec-1991,94.76,
18-Dec-1991,94.69,
19-Dec-1991,94.76,
20-Dec-1991,94.99,
23-Dec-1991,95.03,
24-Dec-1991,95.03,
26-Dec-1991,95.04,
27-Dec-1991,95.06,
30-Dec-1991,95.11,
31-Dec-1991,95.16,
02-Jan-1992,95.18,
03-Jan-1992,95.15,
06-Jan-1992,95.19,
07-Jan-1992,95.26,
08-Jan-1992,95.24,
09-Jan-1992,95.11,
10-Jan-1992,94.96,
13-Jan-1992,94.84,
14-Jan-1992,94.65,
15-Jan-1992,94.57,
16-Jan-1992,94.6,
17-Jan-1992,94.7,
20-Jan-1992,94.8,
21-Jan-1992,94.83,
22-Jan-1992,94.79,
23-Jan-1992,94.67,
24-Jan-1992,94.54,
27-Jan-1992,94.49,
28-Jan-1992,94.59,
29-Jan-1992,94.49,
30-Jan-1992,94.46,
31-Jan-1992,94.56,
03-Feb-1992,94.54,
04-Feb-1992,94.63,
05-Feb-1992,94.7,
06-Feb-1992,94.7,
07-Feb-1992,94.87,
10-Feb-1992,94.9,
11-Feb-1992,94.81,
12-Feb-1992,94.77,
13-Feb-1992,94.54,
14-Feb-1992,94.51,
18-Feb-1992,94.5,
19-Feb-1992,94.49,
20-Feb-1992,94.49,
21-Feb-1992,94.27,
24-Feb-1992,94.28,
25-Feb-1992,94.39,
26-Feb-1992,94.54,
27-Feb-1992,94.58,
28-Feb-1992,94.63,
02-Mar-1992,94.41,
03-Mar-1992,94.4,
04-Mar-1992,94.36,
05-Mar-1992,94.2,
06-Mar-1992,94.27,
09-Mar-1992,94.34,
10-Mar-1992,94.33,
11-Mar-1992,94.24,
12-Mar-1992,94.05,
13-Mar-1992,93.9,
16-Mar-1992,93.92,
17-Mar-1992,93.69,
18-Mar-1992,93.64,
19-Mar-1992,93.7,
20-Mar-1992,93.58,
23-Mar-1992,93.66,
24-Mar-1992,93.82,
25-Mar-1992,93.9,
26-Mar-1992,93.89,
27-Mar-1992,93.95,
30-Mar-1992,93.98,
31-Mar-1992,94.01,
01-Apr-1992,94.13,
02-Apr-1992,94.12,
03-Apr-1992,94.39,
06-Apr-1992,94.41,
07-Apr-1992,94.46,
08-Apr-1992,94.45,
09-Apr-1992,94.82,
10-Apr-1992,94.7,
13-Apr-1992,94.74,
14-Apr-1992,94.76,
15-Apr-1992,94.68,
16-Apr-1992,94.51,
20-Apr-1992,94.35,
21-Apr-1992,94.42,
22-Apr-1992,94.42,
23-Apr-1992,94.43,
24-Apr-1992,94.55,
27-Apr-1992,94.47,
28-Apr-1992,94.55,
29-Apr-1992,94.52,
30-Apr-1992,94.47,
01-May-1992,94.63,
04-May-1992,94.62,
05-May-1992,94.68,
06-May-1992,94.79,
07-May-1992,94.7,
08-May-1992,94.8,
11-May-1992,94.81,
12-May-1992,94.9,
13-May-1992,94.98,
14-May-1992,94.96,
15-May-1992,94.97,
18-May-1992,94.99,
19-May-1992,95.14,
20-May-1992,95.04,
21-May-1992,94.81,
22-May-1992,94.91,
26-May-1992,94.76,
27-May-1992,94.83,
28-May-1992,94.92,
29-May-1992,94.96,
01-Jun-1992,94.82,
02-Jun-1992,94.86,
03-Jun-1992,94.9,
04-Jun-1992,94.87,
05-Jun-1992,94.96,
08-Jun-1992,94.98,
09-Jun-1992,94.98,
10-Jun-1992,94.97,
11-Jun-1992,95.02,
12-Jun-1992,95.1,
15-Jun-1992,95.12,
16-Jun-1992,94.78,
17-Jun-1992,94.82,
18-Jun-1992,94.89,
19-Jun-1992,94.78,
22-Jun-1992,94.83,
23-Jun-1992,94.77,
24-Jun-1992,94.93,
25-Jun-1992,95.01,
26-Jun-1992,95.02,
29-Jun-1992,95.09,
30-Jun-1992,95.09,
01-Jul-1992,95.13,
02-Jul-1992,95.46,
06-Jul-1992,95.55,
07-Jul-1992,95.61,
08-Jul-1992,95.57,
09-Jul-1992,95.59,
10-Jul-1992,95.64,
13-Jul-1992,95.65,
14-Jul-1992,95.69,
15-Jul-1992,95.79,
16-Jul-1992,95.78,
17-Jul-1992,95.75,
20-Jul-1992,95.72,
21-Jul-1992,95.71,
22-Jul-1992,95.76,
23-Jul-1992,95.84,
24-Jul-1992,95.81,
27-Jul-1992,95.79,
28-Jul-1992,95.82,
29-Jul-1992,95.82,
30-Jul-1992,95.75,
31-Jul-1992,95.65,
03-Aug-1992,95.66,
04-Aug-1992,95.76,
05-Aug-1992,95.75,
06-Aug-1992,95.76,
07-Aug-1992,95.94,
10-Aug-1992,96.02,
11-Aug-1992,96.02,
12-Aug-1992,96,
13-Aug-1992,95.97,
14-Aug-1992,96.05,
17-Aug-1992,96.08,
18-Aug-1992,96.17,
19-Aug-1992,96.17,
20-Aug-1992,96.16,
21-Aug-1992,96.06,
24-Aug-1992,95.88,
25-Aug-1992,95.87,
26-Aug-1992,95.96,
27-Aug-1992,95.99,
28-Aug-1992,96.02,
31-Aug-1992,96.05,
01-Sep-1992,96.11,
02-Sep-1992,96.12,
03-Sep-1992,96.12,
04-Sep-1992,96.41,
08-Sep-1992,96.47,
09-Sep-1992,96.44,
10-Sep-1992,96.46,
11-Sep-1992,96.43,
14-Sep-1992,96.48,
15-Sep-1992,96.03,
16-Sep-1992,96.06,
17-Sep-1992,96.06,
18-Sep-1992,96.08,
21-Sep-1992,96.03,
22-Sep-1992,95.97,
23-Sep-1992,95.93,
24-Sep-1992,96.02,
25-Sep-1992,96.18,
28-Sep-1992,96.21,
29-Sep-1992,96.18,
30-Sep-1992,96.15,
01-Oct-1992,96.27,
02-Oct-1992,96.23,
05-Oct-1992,96.22,
06-Oct-1992,96.13,
07-Oct-1992,95.96,
08-Oct-1992,96.03,
09-Oct-1992,95.77,
12-Oct-1992,95.76,
13-Oct-1992,95.78,
14-Oct-1992,95.72,
15-Oct-1992,95.76,
16-Oct-1992,95.72,
19-Oct-1992,95.55,
20-Oct-1992,95.22,
21-Oct-1992,95.39,
22-Oct-1992,95.45,
23-Oct-1992,95.29,
26-Oct-1992,95.33,
27-Oct-1992,95.45,
28-Oct-1992,95.46,
29-Oct-1992,95.52,
30-Oct-1992,95.46,
02-Nov-1992,95.4,
03-Nov-1992,95.43,
04-Nov-1992,95.44,
05-Nov-1992,95.48,
06-Nov-1992,95.33,
09-Nov-1992,95.25,
10-Nov-1992,95.35,
11-Nov-1992,95.47,
12-Nov-1992,95.52,
13-Nov-1992,95.4,
16-Nov-1992,95.24,
17-Nov-1992,95.3,
18-Nov-1992,95.41,
19-Nov-1992,95.38,
20-Nov-1992,95.31,
23-Nov-1992,95.29,
24-Nov-1992,95.36,
25-Nov-1992,95.26,
27-Nov-1992,95.1,
30-Nov-1992,95.07,
01-Dec-1992,95.06,
02-Dec-1992,95.08,
03-Dec-1992,95.1,
04-Dec-1992,95.24,
07-Dec-1992,95.35,
08-Dec-1992,95.41,
09-Dec-1992,95.38,
10-Dec-1992,95.35,
11-Dec-1992,95.19,
14-Dec-1992,95.11,
15-Dec-1992,94.59,
16-Dec-1992,94.73,
17-Dec-1992,94.66,
18-Dec-1992,94.71,
21-Dec-1992,94.77,
22-Dec-1992,94.82,
23-Dec-1992,94.86,
24-Dec-1992,94.88,
28-Dec-1992,94.86,
29-Dec-1992,94.88,
30-Dec-1992,94.95,
31-Dec-1992,94.89,
04-Jan-1993,95.03,
05-Jan-1993,95.01,
06-Jan-1993,94.99,
07-Jan-1993,94.86,
08-Jan-1993,95.02,
11-Jan-1993,95.09,
12-Jan-1993,95.07,
13-Jan-1993,95.12,
14-Jan-1993,95.23,
15-Jan-1993,95.38,
18-Jan-1993,95.36,
19-Jan-1993,95.32,
20-Jan-1993,95.26,
21-Jan-1993,95.33,
22-Jan-1993,95.42,
25-Jan-1993,95.49,
26-Jan-1993,95.42,
27-Jan-1993,95.54,
28-Jan-1993,95.63,
29-Jan-1993,95.63,
01-Feb-1993,95.64,
02-Feb-1993,95.54,
03-Feb-1993,95.52,
04-Feb-1993,95.6,
05-Feb-1993,95.74,
08-Feb-1993,95.67,
09-Feb-1993,95.59,
10-Feb-1993,95.49,
11-Feb-1993,95.63,
12-Feb-1993,95.64,
16-Feb-1993,95.69,
17-Feb-1993,95.79,
18-Feb-1993,95.94,
19-Feb-1993,95.93,
22-Feb-1993,95.93,
23-Feb-1993,96.07,
24-Feb-1993,96.02,
25-Feb-1993,96.03,
26-Feb-1993,96.07,
01-Mar-1993,96.13,
02-Mar-1993,96.11,
03-Mar-1993,96.16,
04-Mar-1993,96.23,
05-Mar-1993,96.05,
08-Mar-1993,96.03,
09-Mar-1993,95.93,
10-Mar-1993,95.9,
11-Mar-1993,95.97,
12-Mar-1993,95.86,
15-Mar-1993,95.84,
16-Mar-1993,95.8,
17-Mar-1993,95.86,
18-Mar-1993,95.96,
19-Mar-1993,95.91,
22-Mar-1993,95.94,
23-Mar-1993,95.99,
24-Mar-1993,95.95,
25-Mar-1993,95.97,
26-Mar-1993,95.86,
29-Mar-1993,95.91,
30-Mar-1993,95.96,
31-Mar-1993,95.89,
01-Apr-1993,95.91,
02-Apr-1993,95.87,
05-Apr-1993,95.9,
06-Apr-1993,95.94,
07-Apr-1993,95.94,
08-Apr-1993,96.09,
12-Apr-1993,96.14,
13-Apr-1993,96.17,
14-Apr-1993,96.21,
15-Apr-1993,96.21,
16-Apr-1993,96.19,
19-Apr-1993,96.19,
20-Apr-1993,96.19,
21-Apr-1993,96.21,
22-Apr-1993,96.24,
23-Apr-1993,96.24,
26-Apr-1993,96.2,
27-Apr-1993,96.13,
28-Apr-1993,96.14,
29-Apr-1993,96.22,
30-Apr-1993,96.19,
03-May-1993,96.28,
04-May-1993,96.29,
05-May-1993,96.26,
06-May-1993,96.27,
07-May-1993,96.29,
